idProducto,idCliente,idEmpleado,tipo,Monto,fecha,metodoPago
5955,2456,11,Venta,0,20/12/2016,Tarjeta
4869,3249,8,Venta,0,17/12/2016,Efectivo
4768,1525,12,Venta,0,14/08/2016,Efectivo
5869,328,14,Venta,0,25/01/2017,Tarjeta
4632,3326,11,Venta,0,28/12/2017,Tarjeta
4691,4531,13,Venta,0,10/01/2017,Efectivo
4490,702,8,Venta,0,22/12/2017,Efectivo
5408,667,13,Venta,0,21/11/2016,Efectivo
3141,745,13,Venta,0,01/07/2016,Tarjeta
5347,1262,10,Venta,0,12/08/2016,Efectivo
3374,383,8,Venta,0,08/09/2016,Efectivo
4288,4721,9,Venta,0,20/06/2017,Tarjeta
5572,3354,13,Venta,0,15/09/2016,Tarjeta
5910,2976,10,Venta,0,06/03/2017,Tarjeta
4361,3195,12,Venta,0,09/07/2017,Efectivo
4267,4049,8,Venta,0,25/05/2016,Efectivo
4862,4748,8,Venta,0,29/09/2017,Tarjeta
4338,2017,9,Venta,0,04/10/2017,Tarjeta
5741,725,13,Venta,0,11/12/2017,Efectivo
3345,3776,11,Venta,0,01/06/2016,Tarjeta
4597,2364,9,Venta,0,14/04/2017,Efectivo
4254,3016,13,Venta,0,03/01/2017,Tarjeta
4437,2816,12,Venta,0,03/07/2017,Efectivo
3982,3239,14,Venta,0,16/01/2017,Efectivo
5982,2006,8,Venta,0,14/09/2017,Tarjeta
4434,1390,9,Venta,0,17/04/2017,Efectivo
3448,1314,9,Venta,0,13/06/2016,Efectivo
5489,204,11,Venta,0,05/05/2016,Efectivo
5935,1797,10,Venta,0,03/04/2017,Efectivo
3702,836,14,Venta,0,07/12/2017,Efectivo
5043,988,13,Venta,0,06/01/2017,Efectivo
5034,1462,11,Venta,0,27/07/2017,Efectivo
5578,2275,10,Venta,0,26/05/2016,Efectivo
4161,3103,12,Venta,0,12/12/2016,Efectivo
3638,3615,14,Venta,0,25/05/2017,Efectivo
4983,696,11,Venta,0,23/06/2016,Efectivo
3061,1524,12,Venta,0,24/08/2016,Efectivo
4442,2720,12,Venta,0,15/08/2017,Efectivo
3018,3165,8,Venta,0,08/04/2017,Tarjeta
3154,4357,9,Venta,0,27/03/2016,Efectivo
5613,3307,12,Venta,0,03/08/2016,Tarjeta
3107,1715,11,Venta,0,02/07/2016,Efectivo
4598,522,9,Venta,0,27/02/2016,Tarjeta
4050,735,11,Venta,0,20/01/2016,Tarjeta
5905,985,10,Venta,0,18/04/2016,Efectivo
4271,4693,14,Venta,0,13/08/2016,Tarjeta
3132,2767,12,Venta,0,19/02/2017,Tarjeta
3655,3101,12,Venta,0,27/11/2016,Tarjeta
4047,759,13,Venta,0,06/05/2016,Tarjeta
4933,764,11,Venta,0,08/08/2017,Efectivo
4609,927,13,Venta,0,30/10/2016,Efectivo
3969,750,14,Venta,0,22/09/2017,Efectivo
4766,580,10,Venta,0,21/05/2017,Efectivo
4736,2347,11,Venta,0,21/09/2017,Tarjeta
4530,2622,13,Venta,0,23/05/2017,Efectivo
5895,615,11,Venta,0,12/02/2017,Tarjeta
5865,3727,14,Venta,0,01/05/2016,Efectivo
3200,4896,9,Venta,0,12/09/2016,Efectivo
4143,1735,14,Venta,0,09/04/2017,Tarjeta
4090,1142,11,Venta,0,24/04/2016,Tarjeta
4547,4527,11,Venta,0,24/01/2016,Efectivo
5124,971,12,Venta,0,05/02/2016,Tarjeta
4355,2264,8,Venta,0,19/03/2016,Efectivo
4850,1305,12,Venta,0,08/07/2016,Tarjeta
4253,4765,11,Venta,0,25/02/2017,Efectivo
5996,2180,9,Venta,0,26/05/2016,Efectivo
4498,2364,11,Venta,0,23/01/2016,Efectivo
3780,3892,9,Venta,0,23/05/2016,Tarjeta
4711,2244,10,Venta,0,02/05/2016,Efectivo
4247,4746,9,Venta,0,24/03/2017,Tarjeta
4403,3737,10,Venta,0,29/02/2016,Tarjeta
4293,4863,14,Venta,0,11/10/2017,Tarjeta
5096,4982,10,Venta,0,07/11/2017,Efectivo
5594,4429,9,Venta,0,04/02/2016,Efectivo
3334,3836,14,Venta,0,04/09/2016,Efectivo
3750,3867,9,Venta,0,01/10/2017,Efectivo
4855,2763,12,Venta,0,14/02/2017,Tarjeta
3896,2139,9,Venta,0,02/09/2017,Efectivo
5281,162,9,Venta,0,02/04/2016,Efectivo
3320,995,11,Venta,0,10/12/2016,Efectivo
4260,2643,10,Venta,0,12/10/2016,Efectivo
4364,1369,11,Venta,0,26/08/2016,Tarjeta
4800,407,13,Venta,0,08/08/2016,Tarjeta
4269,4169,9,Venta,0,09/08/2016,Tarjeta
4712,3511,10,Venta,0,11/02/2017,Tarjeta
4294,3167,8,Venta,0,17/10/2016,Tarjeta
3533,563,13,Venta,0,18/08/2017,Tarjeta
3858,3832,10,Venta,0,05/08/2017,Tarjeta
4029,584,12,Venta,0,11/03/2016,Tarjeta
3513,3847,14,Venta,0,12/11/2017,Tarjeta
4776,105,9,Venta,0,23/01/2016,Efectivo
4559,4634,13,Venta,0,20/07/2016,Tarjeta
5273,121,12,Venta,0,04/07/2017,Tarjeta
4926,2534,13,Venta,0,09/09/2017,Tarjeta
5305,2718,9,Venta,0,20/05/2017,Efectivo
5413,3880,10,Venta,0,29/12/2017,Efectivo
4353,2693,12,Venta,0,15/01/2017,Tarjeta
3905,470,8,Venta,0,21/03/2017,Tarjeta
4007,4989,10,Venta,0,30/12/2017,Tarjeta
4272,138,9,Venta,0,03/09/2016,Efectivo
3043,4792,8,Venta,0,27/09/2017,Tarjeta
5176,3001,14,Venta,0,19/03/2017,Tarjeta
5518,4080,8,Venta,0,22/04/2017,Tarjeta
3472,3802,13,Venta,0,15/05/2017,Efectivo
3886,2466,13,Venta,0,25/09/2016,Efectivo
5286,3008,9,Venta,0,02/05/2016,Tarjeta
3775,4598,8,Venta,0,26/07/2017,Tarjeta
3222,3800,9,Venta,0,27/10/2017,Tarjeta
4782,4437,14,Venta,0,30/10/2017,Tarjeta
5547,1964,14,Venta,0,14/03/2016,Efectivo
5072,2922,12,Venta,0,25/11/2017,Tarjeta
3756,1161,13,Venta,0,10/06/2017,Tarjeta
4184,2546,9,Venta,0,29/11/2016,Efectivo
4153,3785,14,Venta,0,16/06/2016,Tarjeta
4575,3160,9,Venta,0,13/01/2017,Efectivo
5002,288,14,Venta,0,05/02/2016,Tarjeta
4658,3380,9,Venta,0,24/02/2016,Efectivo
5074,2588,12,Venta,0,26/05/2016,Efectivo
3879,3964,14,Venta,0,06/12/2017,Efectivo
4341,3956,8,Venta,0,04/07/2016,Efectivo
3629,1597,8,Venta,0,02/05/2017,Efectivo
4133,2983,10,Venta,0,13/03/2017,Efectivo
4966,4985,11,Venta,0,12/12/2016,Tarjeta
3173,2837,10,Venta,0,20/08/2016,Tarjeta
5610,4541,9,Venta,0,24/01/2017,Tarjeta
5017,1502,9,Venta,0,20/07/2016,Tarjeta
3613,1310,10,Venta,0,13/12/2017,Tarjeta
4319,1372,14,Venta,0,27/12/2017,Efectivo
4018,2986,14,Venta,0,11/05/2017,Efectivo
4854,2901,10,Venta,0,26/09/2016,Tarjeta
3348,1415,11,Venta,0,16/02/2016,Efectivo
4528,1429,14,Venta,0,09/02/2016,Efectivo
3555,4286,14,Venta,0,29/12/2016,Efectivo
5021,2404,14,Venta,0,05/04/2016,Tarjeta
4431,1379,11,Venta,0,19/08/2016,Efectivo
3551,2496,11,Venta,0,11/10/2016,Efectivo
5990,2837,8,Venta,0,09/03/2016,Tarjeta
4427,2238,11,Venta,0,21/09/2017,Efectivo
5943,514,9,Venta,0,27/06/2017,Efectivo
4467,2832,11,Venta,0,14/04/2016,Tarjeta
5274,824,14,Venta,0,08/10/2017,Tarjeta
5254,3327,11,Venta,0,17/05/2017,Tarjeta
4681,3430,9,Venta,0,15/07/2017,Efectivo
3647,3827,14,Venta,0,15/09/2016,Tarjeta
4807,346,13,Venta,0,12/11/2016,Tarjeta
4628,4722,11,Venta,0,30/10/2016,Efectivo
3165,4066,10,Venta,0,20/08/2016,Efectivo
4730,3659,14,Venta,0,27/04/2016,Efectivo
5148,1882,13,Venta,0,05/04/2017,Tarjeta
4703,2534,14,Venta,0,03/01/2017,Efectivo
5624,225,11,Venta,0,30/10/2016,Efectivo
3751,4014,14,Venta,0,05/04/2017,Efectivo
5306,4342,8,Venta,0,23/03/2017,Tarjeta
4859,4483,12,Venta,0,24/08/2017,Efectivo
4308,3650,14,Venta,0,03/12/2017,Tarjeta
3147,565,12,Venta,0,10/05/2016,Efectivo
3850,1601,13,Venta,0,19/01/2016,Efectivo
3796,2043,9,Venta,0,07/11/2017,Efectivo
5874,3364,13,Venta,0,16/11/2016,Tarjeta
5581,237,12,Venta,0,02/12/2016,Efectivo
4885,4836,9,Venta,0,17/09/2017,Efectivo
5776,1196,13,Venta,0,29/12/2016,Efectivo
3623,962,11,Venta,0,19/01/2017,Tarjeta
3027,4109,9,Venta,0,26/05/2017,Tarjeta
5023,4014,13,Venta,0,25/07/2017,Efectivo
4400,4990,14,Venta,0,03/06/2017,Tarjeta
3045,3959,9,Venta,0,21/04/2016,Tarjeta
4074,4788,9,Venta,0,29/12/2016,Tarjeta
5753,2967,10,Venta,0,06/10/2016,Tarjeta
4351,799,8,Venta,0,07/06/2016,Efectivo
4317,2016,9,Venta,0,15/10/2017,Efectivo
5675,1431,13,Venta,0,08/03/2017,Efectivo
3367,3551,12,Venta,0,14/06/2017,Tarjeta
4889,3301,9,Venta,0,29/06/2017,Efectivo
4610,3790,8,Venta,0,23/10/2017,Tarjeta
5329,325,10,Venta,0,10/06/2017,Efectivo
5958,2501,8,Venta,0,21/03/2017,Tarjeta
4741,3854,10,Venta,0,16/10/2016,Tarjeta
3631,3968,12,Venta,0,07/07/2016,Tarjeta
4104,1347,9,Venta,0,24/07/2016,Tarjeta
4634,1266,10,Venta,0,23/10/2017,Tarjeta
5357,784,14,Venta,0,18/12/2017,Tarjeta
3057,933,13,Venta,0,04/07/2016,Tarjeta
4152,4796,11,Venta,0,20/03/2016,Efectivo
4899,1646,12,Venta,0,16/10/2016,Tarjeta
4934,3961,14,Venta,0,23/02/2016,Tarjeta
5202,3205,8,Venta,0,25/04/2017,Efectivo
4095,4286,11,Venta,0,17/06/2016,Tarjeta
4987,1795,12,Venta,0,01/05/2016,Efectivo
4568,83,13,Venta,0,17/01/2017,Efectivo
5553,2111,10,Venta,0,10/05/2017,Tarjeta
4123,2256,12,Venta,0,01/04/2016,Efectivo
4769,1253,11,Venta,0,05/09/2017,Tarjeta
5425,4616,8,Venta,0,25/08/2016,Tarjeta
5126,4737,9,Venta,0,19/03/2017,Tarjeta
5077,4198,12,Venta,0,28/09/2016,Efectivo
3739,2025,13,Venta,0,15/07/2016,Tarjeta
4779,810,13,Venta,0,13/06/2016,Tarjeta
5135,313,12,Venta,0,24/07/2016,Tarjeta
3986,3240,14,Venta,0,15/04/2016,Efectivo
5658,1123,13,Venta,0,04/01/2017,Efectivo
3242,1010,8,Venta,0,02/09/2016,Tarjeta
5134,3567,12,Venta,0,02/04/2016,Efectivo
4196,996,8,Venta,0,04/03/2016,Tarjeta
3818,2460,8,Venta,0,11/12/2016,Tarjeta
5636,3213,12,Venta,0,22/09/2017,Tarjeta
4752,4488,14,Venta,0,17/06/2016,Tarjeta
3217,3907,8,Venta,0,23/02/2016,Tarjeta
5670,3432,9,Venta,0,01/01/2017,Efectivo
5473,1127,14,Venta,0,12/09/2017,Tarjeta
3385,589,8,Venta,0,07/05/2017,Efectivo
5889,1952,9,Venta,0,16/04/2016,Tarjeta
3019,3708,12,Venta,0,15/12/2016,Efectivo
4332,4694,11,Venta,0,25/12/2016,Tarjeta
5517,206,12,Venta,0,06/04/2017,Tarjeta
3187,879,12,Venta,0,19/03/2016,Efectivo
5279,2305,13,Venta,0,10/12/2016,Tarjeta
4973,3331,14,Venta,0,29/06/2016,Efectivo
5321,681,14,Venta,0,09/09/2016,Efectivo
5920,225,11,Venta,0,02/05/2017,Efectivo
5926,2048,11,Venta,0,28/11/2017,Tarjeta
4509,125,14,Venta,0,23/05/2016,Tarjeta
3250,47,12,Venta,0,30/04/2017,Efectivo
5173,4834,8,Venta,0,13/05/2016,Efectivo
3365,915,9,Venta,0,15/04/2016,Efectivo
4801,4381,11,Venta,0,13/02/2016,Tarjeta
5484,1037,9,Venta,0,04/04/2016,Tarjeta
5970,2231,13,Venta,0,08/01/2017,Tarjeta
5362,2898,10,Venta,0,30/07/2016,Tarjeta
4085,618,8,Venta,0,16/12/2017,Tarjeta
3862,937,11,Venta,0,01/06/2017,Tarjeta
3101,3976,12,Venta,0,04/10/2017,Efectivo
3145,2632,8,Venta,0,13/12/2016,Tarjeta
4204,1834,14,Venta,0,14/05/2016,Tarjeta
4158,2108,8,Venta,0,05/08/2017,Tarjeta
5866,3773,13,Venta,0,06/04/2017,Tarjeta
4646,4667,12,Venta,0,13/07/2016,Efectivo
5245,4363,12,Venta,0,15/05/2017,Tarjeta
3105,447,13,Venta,0,29/07/2017,Tarjeta
5404,4826,12,Venta,0,13/10/2016,Tarjeta
5799,1971,13,Venta,0,07/10/2017,Efectivo
3485,4715,14,Venta,0,05/07/2016,Tarjeta
5337,3008,13,Venta,0,05/02/2016,Efectivo
5219,3577,11,Venta,0,08/10/2017,Tarjeta
3656,2892,9,Venta,0,15/12/2016,Efectivo
3344,2634,9,Venta,0,02/04/2016,Efectivo
3790,2769,14,Venta,0,16/06/2017,Tarjeta
5985,674,11,Venta,0,25/11/2016,Tarjeta
5907,3586,11,Venta,0,23/09/2016,Tarjeta
4335,368,12,Venta,0,27/02/2017,Tarjeta
5965,1723,14,Venta,0,23/01/2017,Tarjeta
4797,2804,12,Venta,0,22/02/2016,Tarjeta
4635,2236,12,Venta,0,24/10/2017,Efectivo
5984,499,8,Venta,0,18/04/2016,Efectivo
3442,4832,11,Venta,0,02/08/2017,Efectivo
3321,3645,13,Venta,0,29/09/2016,Efectivo
3600,2540,9,Venta,0,03/10/2017,Efectivo
5642,1462,9,Venta,0,14/10/2017,Efectivo
4809,2437,11,Venta,0,29/05/2017,Efectivo
4958,1959,12,Venta,0,23/06/2016,Efectivo
4183,3835,9,Venta,0,01/02/2016,Efectivo
5487,3174,9,Venta,0,22/03/2016,Tarjeta
4188,3647,8,Venta,0,14/08/2016,Tarjeta
3119,3713,13,Venta,0,05/09/2017,Tarjeta
4726,3364,9,Venta,0,23/04/2016,Tarjeta
4453,2495,8,Venta,0,13/10/2017,Efectivo
3786,2687,14,Venta,0,01/03/2016,Tarjeta
3957,1168,9,Venta,0,20/04/2016,Tarjeta
3192,1618,13,Venta,0,23/05/2016,Efectivo
3686,2359,8,Venta,0,24/04/2016,Efectivo
5441,4903,8,Venta,0,09/12/2016,Tarjeta
5544,4076,11,Venta,0,03/03/2017,Efectivo
3669,4556,8,Venta,0,03/07/2017,Efectivo
3724,4431,8,Venta,0,20/11/2016,Efectivo
4762,3438,9,Venta,0,18/03/2017,Efectivo
4263,2508,8,Venta,0,28/07/2016,Tarjeta
4312,775,13,Venta,0,06/12/2017,Efectivo
5933,472,13,Venta,0,10/06/2017,Tarjeta
4068,1313,13,Venta,0,21/09/2016,Efectivo
5085,202,14,Venta,0,20/09/2017,Tarjeta
4231,3128,10,Venta,0,21/01/2016,Efectivo
4307,4356,14,Venta,0,21/06/2017,Efectivo
3893,2801,13,Venta,0,10/05/2017,Efectivo
3360,4957,14,Venta,0,16/08/2017,Efectivo
5160,2403,11,Venta,0,05/10/2016,Efectivo
3075,2328,14,Venta,0,13/11/2017,Efectivo
4289,2771,10,Venta,0,16/07/2017,Tarjeta
5738,1170,12,Venta,0,11/06/2016,Tarjeta
5036,623,9,Venta,0,04/04/2017,Tarjeta
3414,971,10,Venta,0,20/11/2016,Efectivo
3771,1554,13,Venta,0,17/03/2016,Efectivo
3657,3949,9,Venta,0,22/06/2017,Tarjeta
5894,4939,9,Venta,0,17/03/2016,Tarjeta
4902,3524,8,Venta,0,08/06/2017,Tarjeta
4160,441,14,Venta,0,04/12/2016,Tarjeta
4967,422,12,Venta,0,05/12/2016,Efectivo
5786,1028,10,Venta,0,28/03/2017,Efectivo
3793,347,12,Venta,0,07/04/2017,Tarjeta
3176,93,10,Venta,0,29/08/2016,Efectivo
4608,2096,12,Venta,0,15/05/2017,Tarjeta
4979,3949,12,Venta,0,03/04/2017,Tarjeta
3947,4875,14,Venta,0,10/11/2016,Efectivo
3792,255,14,Venta,0,01/09/2017,Tarjeta
3637,2711,14,Venta,0,09/09/2017,Efectivo
4265,1010,14,Venta,0,05/09/2017,Tarjeta
5344,3540,14,Venta,0,29/12/2016,Efectivo
4819,3503,10,Venta,0,03/08/2017,Tarjeta
3034,1136,8,Venta,0,02/03/2017,Efectivo
5035,1304,9,Venta,0,31/10/2016,Tarjeta
5663,568,12,Venta,0,26/03/2017,Tarjeta
4924,894,11,Venta,0,04/11/2017,Tarjeta
4670,3680,11,Venta,0,22/10/2017,Tarjeta
5370,4444,14,Venta,0,22/12/2017,Tarjeta
3646,382,10,Venta,0,01/11/2017,Tarjeta
4116,1276,11,Venta,0,08/02/2016,Tarjeta
3966,1106,13,Venta,0,05/04/2016,Tarjeta
5265,3119,14,Venta,0,07/06/2016,Tarjeta
5179,639,8,Venta,0,15/03/2016,Efectivo
5224,3926,13,Venta,0,17/05/2017,Efectivo
3391,2405,9,Venta,0,26/06/2016,Tarjeta
3249,1065,9,Venta,0,09/07/2017,Efectivo
4684,1477,12,Venta,0,15/05/2016,Tarjeta
5506,3661,12,Venta,0,25/03/2016,Efectivo
4251,3733,12,Venta,0,28/05/2016,Tarjeta
3279,2941,10,Venta,0,13/09/2016,Tarjeta
3994,2462,11,Venta,0,23/03/2017,Efectivo
3671,882,14,Venta,0,02/05/2016,Efectivo
3354,3058,8,Venta,0,13/07/2017,Tarjeta
4327,323,8,Venta,0,13/09/2017,Efectivo
4175,705,14,Venta,0,30/08/2016,Tarjeta
5060,784,13,Venta,0,05/12/2016,Tarjeta
5349,1871,8,Venta,0,29/03/2016,Tarjeta
4424,1508,8,Venta,0,24/08/2016,Efectivo
3152,4166,13,Venta,0,23/04/2016,Tarjeta
4564,2619,12,Venta,0,31/03/2017,Tarjeta
5555,3245,12,Venta,0,14/12/2017,Tarjeta
5825,539,10,Venta,0,01/12/2017,Efectivo
5131,2239,9,Venta,0,22/04/2016,Tarjeta
5168,577,11,Venta,0,13/09/2017,Tarjeta
3048,412,10,Venta,0,03/02/2017,Efectivo
5579,4141,13,Venta,0,16/09/2017,Tarjeta
3592,1077,13,Venta,0,12/11/2017,Tarjeta
5267,612,14,Venta,0,15/02/2016,Tarjeta
5468,1259,13,Venta,0,04/11/2016,Efectivo
5913,4410,12,Venta,0,29/10/2017,Tarjeta
4138,3168,8,Venta,0,23/11/2017,Tarjeta
5821,1523,13,Venta,0,19/09/2016,Tarjeta
4418,375,14,Venta,0,06/03/2017,Efectivo
3413,1163,10,Venta,0,21/08/2017,Tarjeta
5504,3417,14,Venta,0,17/08/2017,Efectivo
4951,2992,13,Venta,0,20/06/2016,Tarjeta
5025,3246,11,Venta,0,20/03/2016,Efectivo
3095,3876,11,Venta,0,09/08/2017,Tarjeta
5863,3473,8,Venta,0,31/07/2016,Tarjeta
4458,1806,10,Venta,0,01/02/2017,Tarjeta
5366,3661,10,Venta,0,05/01/2017,Tarjeta
5430,169,10,Venta,0,15/04/2017,Efectivo
5575,2864,10,Venta,0,11/02/2017,Tarjeta
5817,2857,10,Venta,0,09/01/2017,Tarjeta
4704,3943,11,Venta,0,16/04/2017,Efectivo
3300,3116,10,Venta,0,19/01/2016,Tarjeta
3151,1129,10,Venta,0,03/11/2017,Efectivo
4236,158,13,Venta,0,27/05/2017,Efectivo
4282,3049,8,Venta,0,12/04/2016,Efectivo
3465,3517,9,Venta,0,22/01/2016,Efectivo
4890,3379,10,Venta,0,11/04/2017,Tarjeta
4742,4691,8,Venta,0,12/10/2016,Efectivo
4763,180,11,Venta,0,17/05/2016,Efectivo
4896,2728,8,Venta,0,17/08/2016,Tarjeta
3039,2064,14,Venta,0,20/12/2016,Tarjeta
5828,992,11,Venta,0,30/04/2016,Tarjeta
3351,4742,12,Venta,0,27/09/2016,Efectivo
4062,2937,14,Venta,0,06/01/2017,Tarjeta
5054,2961,13,Venta,0,14/03/2016,Tarjeta
3020,555,10,Venta,0,30/12/2016,Tarjeta
5456,2081,11,Venta,0,14/07/2017,Efectivo
4946,3050,14,Venta,0,21/11/2017,Tarjeta
4174,1742,8,Venta,0,07/08/2016,Tarjeta
4390,1508,14,Venta,0,14/07/2017,Efectivo
4023,3029,14,Venta,0,15/03/2017,Tarjeta
3377,4958,13,Venta,0,19/07/2016,Efectivo
3967,576,8,Venta,0,06/08/2017,Tarjeta
3114,2073,8,Venta,0,26/04/2017,Tarjeta
4545,2509,10,Venta,0,28/06/2017,Tarjeta
4159,257,8,Venta,0,28/10/2017,Tarjeta
5454,1004,10,Venta,0,02/09/2016,Efectivo
5638,4710,8,Venta,0,06/09/2016,Tarjeta
4382,2286,9,Venta,0,26/02/2016,Efectivo
3506,2836,14,Venta,0,02/08/2016,Efectivo
4785,1270,11,Venta,0,22/11/2017,Tarjeta
4386,144,8,Venta,0,15/05/2017,Efectivo
4843,485,13,Venta,0,24/11/2016,Tarjeta
5731,3001,14,Venta,0,29/06/2016,Efectivo
3255,2445,14,Venta,0,11/11/2016,Efectivo
3089,439,13,Venta,0,02/10/2017,Efectivo
4923,3510,8,Venta,0,21/04/2016,Efectivo
5319,3209,9,Venta,0,18/05/2017,Tarjeta
5298,228,12,Venta,0,16/09/2017,Efectivo
4787,1052,12,Venta,0,01/02/2016,Efectivo
3359,3112,9,Venta,0,09/04/2016,Tarjeta
4345,1656,8,Venta,0,08/11/2016,Tarjeta
3267,699,8,Venta,0,18/04/2016,Efectivo
5747,1473,12,Venta,0,11/01/2017,Efectivo
5331,69,14,Venta,0,19/07/2016,Tarjeta
5019,2930,10,Venta,0,02/05/2017,Tarjeta
4286,4067,13,Venta,0,21/10/2016,Tarjeta
5301,4947,14,Venta,0,15/05/2016,Tarjeta
3681,3704,12,Venta,0,21/02/2016,Efectivo
5083,1951,8,Venta,0,25/01/2017,Tarjeta
3047,769,12,Venta,0,19/09/2017,Efectivo
5700,1423,9,Venta,0,11/09/2016,Tarjeta
4137,1437,8,Venta,0,31/01/2016,Efectivo
4745,3411,9,Venta,0,06/10/2016,Tarjeta
5857,514,8,Venta,0,01/03/2017,Tarjeta
3174,2446,14,Venta,0,18/03/2016,Efectivo
3091,3357,9,Venta,0,22/09/2016,Tarjeta
5162,2816,11,Venta,0,30/04/2016,Efectivo
4321,1232,14,Venta,0,20/09/2017,Tarjeta
3252,398,10,Venta,0,27/02/2017,Efectivo
3429,4094,13,Venta,0,04/07/2016,Efectivo
3097,310,14,Venta,0,12/05/2017,Tarjeta
5987,4173,12,Venta,0,03/02/2017,Efectivo
3945,3121,8,Venta,0,02/11/2017,Efectivo
4977,2011,8,Venta,0,04/05/2016,Tarjeta
4601,4331,10,Venta,0,18/11/2017,Efectivo
4720,2199,8,Venta,0,31/01/2017,Efectivo
3979,835,11,Venta,0,24/02/2017,Efectivo
5062,3006,9,Venta,0,05/05/2016,Tarjeta
5721,4915,11,Venta,0,17/08/2016,Efectivo
4740,2532,14,Venta,0,21/06/2016,Tarjeta
4019,1937,14,Venta,0,25/04/2017,Tarjeta
3236,1145,14,Venta,0,18/07/2016,Efectivo
4649,4878,12,Venta,0,24/03/2016,Efectivo
5569,296,10,Venta,0,13/03/2017,Tarjeta
4000,3139,13,Venta,0,18/11/2017,Efectivo
5112,4594,14,Venta,0,27/03/2017,Efectivo
5427,2163,11,Venta,0,17/09/2016,Tarjeta
5423,2902,12,Venta,0,14/07/2016,Efectivo
4110,924,13,Venta,0,10/02/2017,Efectivo
5312,4348,12,Venta,0,26/10/2017,Efectivo
3847,632,9,Venta,0,18/02/2016,Efectivo
3396,1206,9,Venta,0,26/08/2016,Efectivo
4448,823,12,Venta,0,13/09/2017,Tarjeta
3698,814,10,Venta,0,18/01/2017,Tarjeta
5620,1670,8,Venta,0,01/06/2017,Tarjeta
3567,4977,9,Venta,0,23/09/2016,Efectivo
4235,691,10,Venta,0,12/05/2017,Tarjeta
5004,2671,11,Venta,0,05/12/2016,Efectivo
4870,3711,10,Venta,0,19/02/2016,Tarjeta
5719,2808,14,Venta,0,17/07/2017,Tarjeta
4723,4183,14,Venta,0,09/07/2016,Efectivo
5536,2515,13,Venta,0,19/01/2016,Tarjeta
5968,4810,8,Venta,0,01/10/2016,Efectivo
5931,3502,14,Venta,0,01/06/2017,Efectivo
3446,2258,10,Venta,0,16/02/2016,Tarjeta
3590,3733,9,Venta,0,04/06/2017,Efectivo
4084,115,8,Venta,0,25/08/2017,Tarjeta
4710,1061,10,Venta,0,05/06/2016,Tarjeta
3855,1245,10,Venta,0,07/02/2017,Tarjeta
4213,4416,11,Venta,0,13/11/2016,Efectivo
5227,119,12,Venta,0,07/10/2017,Efectivo
5830,976,9,Venta,0,21/01/2017,Tarjeta
4164,1614,12,Venta,0,30/08/2016,Efectivo
4671,1837,10,Venta,0,09/06/2017,Tarjeta
4057,100,10,Venta,0,31/07/2017,Efectivo
3311,792,14,Venta,0,13/08/2016,Tarjeta
5772,2287,10,Venta,0,23/07/2016,Tarjeta
5966,4190,13,Venta,0,16/05/2017,Efectivo
5785,2189,11,Venta,0,28/05/2016,Efectivo
3384,4295,14,Venta,0,04/10/2016,Efectivo
5815,2237,10,Venta,0,11/10/2017,Efectivo
